index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
138c06b9e75ee46bf0d6cffac84045a5,2025-11-27T10:26:14Z,Thunderstorm,χαλάζι Δωδεκάνησα,www.newsit.gr,el,0.8,"Schlechtes Wetter Adel bringt bis Freitag starke Regenfälle und Stürme in 10 Gebieten – „Roter Code“ sowohl für die Nordägäis als auch für den Dodekanes. In den nächsten Stunden werden heftige Regenfälle, Stürme, Hagel und starke Winde erwartet, heißt es in der aktualisierten Wettermeldung zur Verschlechterung des Notfalls, herausgegeben vom Ministerium für... 
Der Artikel Schlechtes Wetter Adel bringt starke Regenfälle und Stürme in 10 Regionen…",Η κακοκαιρία Adel φέρνει ισχυρές βροχές και καταιγίδες σε 10 περιοχές μέχρι την Παρασκευή – «Red Code» και για Βόρειο Αιγαίο και Δωδεκάνησα,"Ισχυρές βροχές, καταιγίδες, χαλάζι και σφοδροί άνεμοι, αναμένονται και τις επόμενες ώρες σύμφωνα με το επικαιροποιήμενο έκτακτο δελτίο επιδείνωσης καιρού που εξέδωσε η ΕΜΥ για ... 
To άρθρο Η κακοκαιρία Adel φέρνει ισχυρές βροχές και καταιγίδες σε 10 περιοχές…","Bad weather Adel brings heavy rains and storms to 10 areas until Friday – ""Red Code"" for both North Aegean and Dodecanese. Heavy rains, storms, hail and strong winds are also expected in the next few hours according to the updated emergency worsening weather report issued by the EMY for ... The article Bad weather Adel brings heavy rains and storms to 10 areas...","Tempestas mala Adel graves pluvias et tempestates ad 10 areas usque ad Veneris diem - ""Red Code"" affert pro Aegaeo Septentrionali et Dodecanesi. Imbres, procellae, grandines et venti validi in proximis horis exspectantur secundum condicionem renovatam ingravescentem tempestatem bulletin editam a Ministerio... 
Articulus Mala tempestas Adel affert pluvias et tempestates ad 10 regiones…",https://www.newsit.gr/ellada/i-kakokairia-adel-fernei-isxyres-vroxes-kai-kataigides-se-10-perioxes-mexri-tin-paraskeyi-red-code-kai-gia-voreio-aigaio-kai-dodekanisa/4536823/,https://www.newsit.gr/wp-content/uploads/2025/11/kataigida-kairos-eurok-1200x630.jpg,,", , , Adel .
 , (28.11.2025) , , , , , , , .
 , , , , , , , , ’ .
 :
.
 .
« . . 6 (25-11-25) . .
 ADEL (27-11-25) (28-11-25) . .
 :
 (27-11-25) :
 , , , , , , , .
 (28-11-25) :
. , , , 
… [+567 chars]",,2025-12-11 21:00:32+00:00,wmo,Greece,MED,Europe
8de2c488d202ca3bbf3e6f4a06e0de25,2025-11-29T08:44:40Z,Thunderstorm,χαλάζι Δωδεκάνησα,www.newsit.gr,el,0.8,"Schlechtes Wetter Adel hält in der östlichen Ägäis und auf dem Dodekanes mit Regenfällen und Stürmen an – Code Red gilt. Das schlechte Wetter Adel bleibt mit starken Auswirkungen bestehen und mehrere Regionen des Landes verbrachten eine schwierige Nacht mit Stürmen und Hagel. Für heute Samstag (29.11.2025) starke Regenfälle ... 
Der Artikel Schlechtes Wetter Adel bleibt in der östlichen Ägäis und auf dem Dodekanes mit Regenfällen bestehen...",Η κακοκαιρία Adel επιμένει σε Ανατολικό Αιγαίο και Δωδεκάνησα με βροχές και καταιγίδες – Σε ισχύ το Red Code,"Η κακοκαιρία Adel επιμένει με έντονα φαινόμενα και αρκετές περιοχές της χώρας πέρασαν δύσκολη νύχτα με καταιγίδες και χαλάζι. Για σήμερα Σάββατο (29.11.2025) ισχυρές βροχές ... 
To άρθρο Η κακοκαιρία Adel επιμένει σε Ανατολικό Αιγαίο και Δωδεκάνησα με βροχές …",Bad weather Adel persists in Eastern Aegean and Dodecanese with rains and storms – Code Red is in force. Bad weather Adel persists with strong effects and several regions of the country spent a difficult night with storms and hail. For today Saturday (29.11.2025) heavy rains ... The article Bad weather Adel persists in Eastern Aegean and Dodecanese with rains ...,"Tempestas Adel in Oriente Aegaeo et Dodecanese cum imbribus et procellis persistit – Codex Rubeus in effectu est. Tempestas Adel cum validis effectibus persistit et complures regiones regionis difficilis noctes cum procellis et grandine consumpsit. Hodie enim Sabbati (29.11.2025) imbribus .. . 
Articulus tempestatis Adel in Aegaeo et Dodecanesi orientali cum imbribus persistit.",https://www.newsit.gr/ellada/i-kakokairia-adel-epimenei-se-anatoliko-aigaio-kai-dodekanisa-me-vroxes-kai-kataigides-se-isxy-to-red-code/4538565/,https://www.newsit.gr/wp-content/uploads/2025/11/6754722-1200x630.jpg,,"Adel .
 (29.11.2025) , .
 ADEL , , .
 . , 30 , , , .
 , , 127 , 27 49 .
  . , .
, .
, , , «MARBELA» , «MIRA MARE».
 «». .
 , , .
“RED CODE” , , , ,  , , ().
, :
 , , , , , , . .
 . 4 6 7… [+39 chars]",,2025-12-11 21:00:32+00:00,wmo,Greece,MED,Europe
4b5c1aa2745f358c9a59535669be84e8,2025-11-29T05:37:37Z,Thunderstorm,κακοκαιρία νησιά Δωδεκάνησα,www.naftemporiki.gr,el,0.8,"Schlechtes Wetter: „Adel“ bleibt mit starken Regenfällen und Stürmen bestehen – Wo Unwetter erwartet werden. Heftige Regenfälle und Stürme werden heute auf den Inseln der östlichen Ägäis bis zum Mittag und auf den Dodekanes bis zum späten Nachmittag vorhergesagt, da das schlechte Wetter Adel weiterhin seine „Zähne“ zeigt... Schlechtes Wetter: „Adel“ hält an mit starken Regenfällen und Kat...",Κακοκαιρία: Επιμένει η «Adel» με ισχυρές βροχές και καταιγίδες – Πού αναμένονται έντονα καιρικά φαινόμενα,"Iσχυρές βροχές και καταιγίδες προβλέπονται σήμερα στα νησιά του Ανατολικού Αιγαίου μέχρι το μεσημέρι και στα Δωδεκάνησα μέχρι αργά το απόγευμα, καθώς η κακοκαιρία Adel συνεχίζει να δείχνει τα «δόντια»…
Κακοκαιρία: Επιμένει η «Adel» με ισχυρές βροχές και καται…","Bad weather: ""Adel"" persists with heavy rains and storms - Where severe weather is expected. Heavy rains and storms are forecast today in the Eastern Aegean islands until noon and in the Dodecanese until late afternoon, as the bad weather Adel continues to show its ""teeth""... Bad weather: ""Adel"" persists with heavy rains and cat...","Tempestas: ""Adel"" cum imbribus et procellis persistit - Ubi gravis tempestas exspectatur. Imbres et tempestates hodie praenuntiant in insulis Aegaeis orientalibus usque ad meridiem et in Dodecanese usque ad meridiem, sicut tempestatibus Adel pergit ostendere ""dentes"".
Tempestatibus: ""Adel"" cum imbribus perseverat et...",https://www.naftemporiki.gr/society/2040038/kakokairia-epimenei-i-adel-me-ischyres-vroches-kai-kataigides-poy-anamenontai-entona-kairika-fainomena/,https://www.naftemporiki.gr/wp-content/uploads/2022/11/vroxi.jpg,,"I , Adel «» .
 . , , , , , , . .
 .
 4 6 7 , 4 5, 6 .
 . 16 18 , 19 21 22 14 16 .
, , , . 4 5 3 4 . 09 18 .
 . . 4 5 . 07 14 .
 :
, 
: . . .
: 3 5 .
: 08 15 16 . 3 5 .
 , , , 
: , .
: 3… [+321 chars]",,2025-12-12 20:55:25+00:00,wmo,Greece,MED,Europe
fa162f649ac5618b6e87a890bcf889c2,2025-11-27T09:37:43Z,Thunderstorm,κακοκαιρία ανατολική Πελοπόννησος,www.newsit.gr,el,0.7,"Schlechtes Wetter Adel: Ionisches Meer, Ätoloakarnanien, West- und Südpeloponnes, Zentral- und Ostmakedonien und Thrakien im Fokus. Der Vormarsch des schlechten Wetters Adel setzt sich in Westgriechenland fort, wobei Regenfälle und Stürme viele Probleme verursachen. Vom Regen und der... 
Der Artikel Schlechtes Wetter Adel: Ionisches Meer, Ätoloakarnanien, West- und Südpeloponnes, Zentral- und Ostpeloponnes...","Κακοκαιρία Adel: Ιόνιο, Αιτωλοακαρνανία, Δυτική και Νότια Πελοπόννησος, Κεντρική και Ανατολική Μακεδονία και Θράκη στο επίκεντρο","Η επέλαση της κακοκαιρίας Adel συνεχίζεται στη δυτική Ελλάδα με τις βροχές και τις καταιγίδες να έχουν προκαλέσει πολλά προβλήματα. Από τις βροχές και τις ... 
To άρθρο Κακοκαιρία Adel: Ιόνιο, Αιτωλοακαρνανία, Δυτική και Νότια Πελοπόννησος, Κεντρική και Ανατο…","Bad weather Adel: Ionian, Etoloakarnania, Western and Southern Peloponnese, Central and Eastern Macedonia and Thrace in focus. The advance of bad weather Adel continues in western Greece with rains and storms causing many problems. From the rains and the... 
The article Bad weather Adel: Ionian, Aetoloakarnania, Western and Southern Peloponnese, Central and Eastern...","Tempestates Adel: Ionica, Etoloakarnania, occidentalis et meridionalis Peloponnesus, Macedonia media et orientalis et Thracia in focus. Progressus tempestatis tempestatis Adel pergit in Graecia occidentali cum imbribus et procellis multas difficultates causando. A pluviis ac. 
Articulus tempestatis Adel: Ionica, Aetoloakarnania, occidentalis et meridionalis Peloponnesus, media et orientalis...",https://www.newsit.gr/ellada/kakokairia-adel-ionio-aitoloakarnania-dytiki-kai-notia-peloponnisos-kentriki-kai-anatoliki-makedonia-kai-thraki-sto-epikentro/4536858/,https://www.newsit.gr/wp-content/uploads/2025/11/kairos-kakokairia-1200x630.jpg,,"Adel .
 Adel .
 (28.11.2025) 7 . Facebook .
 , , , .
« 7 …», .
«» 
 (26.11.2025) (27.11.2025), .
 .
 , meteo.gr / 100 4 , 80 11 60 22 .
live 
 (17.11.2025)
 , , , .
 . , , , , .
 4 6, 7 … [+335 chars]",,2025-12-16 16:04:40+00:00,wmo,Greece,MED,Europe
ab8b578e171ba90739af774b45dc6771,2025-11-20T16:26:44Z,Precipitation,νεροποντή ελλάδα,www.protothema.gr,el,0.7,"Fünf Züchter strandeten aufgrund des gestrigen Regengusses im Dorf Grammos. Sie sollen in gutem Gesundheitszustand sein, das Gebiet sei aufgrund des rauschenden Wassers weiterhin schwer zugänglich | Schlechtes Wetter | Linie | Mazedonien | Regenguss | Griechenland",Πέντε κτηνοτρόφοι αποκλεισμένοι στο χωριό Γράμμος εξαιτίας της χθεσινής νεροποντής,"Φέρεται να είναι καλά στην υγεία τους, η περιοχή παραμένει δύσκολα προσβάσιμη λόγω των ορμητικών νερών | Κακοκαιρία | Γράμμος | Μακεδονία | νεροποντή | Ελλάδα","Five breeders stranded in the village of Grammos due to yesterday's downpour. They are said to be in good health, the area remains difficult to access due to the rushing waters | Bad weather | Line | Macedonia | downpour | Greece","Quinque eculi in Grammos pago subductis ob hesternum imbrem. Sani dicuntur, area difficilis aditus ob aquas rapidas | Bad weather | Line | Macedonia | imber | Graecia",https://www.protothema.gr/greece/article/1730236/pede-ktinotrofoi-apokleismenoi-sto-horio-grammos-exaitias-tis-hthesinis-neropodis/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-19/nestorio_plimmires__xoros_river_party.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2025-12-16 20:56:24+00:00,wmo,Greece,MED,Europe
245ecb08e56175d0a4ec6f7d9374902a,2025-11-28T09:18:32Z,Precipitation,νεροποντή ελλάδα,www.protothema.gr,el,0.7,"Der Fatalismus der Griechen und der... reichen Überschwemmungen. Jeder heftige Regenguss in Griechenland wird von bekannten Bildern begleitet. Aber der Fatalismus, dass „nur das hier passiert“ – ignoriert eine wichtige Realität, dass selbst einige der am besten organisierten und wohlhabendsten Städte der Welt sich vor dem ... beugen …",Η μοιρολατρία του Έλληνα και οι… πλούσιες πλημμύρες,Κάθε έντονη νεροποντή στην Ελλάδα συνοδεύεται από γνώριμες εικόνες. Η μοιρολατρία όμως του ότι «μόνο εδώ συμβαίνουν αυτά» – αγνοεί μια σημαντική πραγματικότητα ότι ακόμα και μερικές από τις πιο οργανωμένες και πλούσιες πόλεις του κόσμου λυγίζουν μπροστά στην …,"The fatalism of the Greek and the... rich floods. Every heavy downpour in Greece is accompanied by familiar images. But the fatalism that ""only this happens here"" - ignores an important reality that even some of the most organized and wealthy cities in the world are bowing before the...","Fatalism Graeci et... di- lutiones. Omnis imber in Graecia familiaribus simulacris comitatur. Fatalismus autem, qui ""tantum hoc hic accidit"" - momenti ignorat rem, quae etiam nonnullae in mundo opulentissimae et opulentissimae civitates ante adorant...",https://www.protothema.gr/greece/article/1734509/i-moirolatria-tou-ellina-kai-oi-plousies-plimmures/,https://www.protothema.gr/images/640x360share/jpeg/files/2025-11-28/%CF%81%CE%B1%CE%B9%CE%BD_shutterstock_1332077363.jpeg,,". 25 2025 , . , , .  Telegraph, ,   . , , . « » .",,2025-12-16 20:56:24+00:00,wmo,Greece,MED,Europe
ef90ea465e0c1e2d80a958005a8b6887,2025-11-17T21:46:22Z,Drought,ξηρασία ελλάδα,www.newsit.gr,el,0.8,"Wetter – Meteo: Dürreindex in Griechenland im November. Eine interessante Analyse der Dürre im Land im November wurde am Montag (17.11.2025) von Meteo, dem Wetterdienst des Nationalen Observatoriums von Athen, vorgelegt. Die Forschung von... 
Der Artikel Wetter – Meteo: Dürreindex in Griechenland im November veröffentlicht...",Καιρός – Meteo: Δείκτης ξηρασίας στην Ελλάδα τον Νοέμβριο,"Ενδιαφέρουσα ανάλυση για την ξηρασία στη χώρα τον Νοέμβριο παρουσίασε τη Δευτέρα (17.11.2025) το Meteo, η μετεωρολογική υπηρεσία του Εθνικού Αστεροσκοπείου Αθηνών. Η έρευνα του ... 
To άρθρο Καιρός – Meteo: Δείκτης ξηρασίας στην Ελλάδα τον Νοέμβριο δημοσιεύτη…","Weather – Meteo: Drought index in Greece in November. An interesting analysis of the drought in the country in November was presented on Monday (17.11.2025) by Meteo, the meteorological service of the National Observatory of Athens. The research of ... The article Weather – Meteo: Drought index in Greece in November published...","Tempestas – Meteo: Siccitas index in Graecia mense Novembri. Interesting analysis de siccitatis in regione mense Novembri die Lunae (17.11.2025) praesentatus est Meteo, ministerium meteorologicum Nationalis Observatorii Athenarum. Investigatio de ... Articulus Tempestatis – Meteo: Siccitas index in Graecia mense Novembri editus...",https://www.newsit.gr/ellada/kairos-meteo-deiktis-ksirasias-stin-ellada-ton-noemvrio/4529176/,https://www.newsit.gr/wp-content/uploads/2025/11/afrikanikh-skonh-kairos-eurok-1200x630.jpg,,"(17.11.2025) Meteo, .
 Meteo 10 : ) 7-28 , ) 28-100 , .
 Copernicus (SSMI) , 1991 – 2020. , 1 5, , , , .
 , , .
 (7-28 .), . , , Meteo.
 (28-100 .), , , . , , ( 1 4) ( 1 2) , , .
 10 2025 7-28 … [+115 chars]",,2025-12-18 02:29:52+00:00,edo,Greece,MED,Europe
9225cf87a34c351e068542f1a2f18e05,2025-11-26T19:22:11Z,Precipitation,βροχή νησιά βορειοανατολικού Αιγαίου,www.protothema.gr,el,0.3,"Adel „zertrümmert“ Korfu, Straßen überschwemmt – Flugzeug landet nicht. Der Sturm begann gegen 7:30 Uhr und innerhalb einer Stunde verwandelten sich die Straßen in Flüsse und Wildbäche, wobei viele Fahrer vom Wasser eingeschlossen wurden, während die Feuerwehr wiederholt gerufen wurde | Regen | Korfu | Überschwemmungen | Feuerwehrmann…","Η Adel «σφυροκοπά» την Κέρκυρα, πλημμύρισαν δρόμοι - Αεροσκάφος δεν κατάφερε να προσγειωθει","Η καταιγίδα ξεκίνησε περίπου στις στις 7:30 και μέσα σε μια ώρα οι δρόμοι μετατράπηκαν σε ποτάμια και χείμαρρους, με πολλούς οδηγούς να εγκλωβίζονται από τα νερά, ενώ και η Πυροσβεστική να δέχεται αλλεπάλληλες κλήσεις | Βροχή | Κέρκυρα | Πλημμύρες | Πυροσβεστ…","Adel ""pounds"" Corfu, streets flooded - Aircraft failed to land. The storm started at about 7:30 and within an hour the roads turned into rivers and torrents, with many drivers trapped by the water, while the Fire Department received repeated calls | Rain | Corfu | Floods | Firefighter…","Adel ""minas"" Corcyrae, plateae inundatae - aircraft ad terram defecit. Tempestas circiter 7:30 incepit et intra horam viae versae sunt in fluvios et torrentes, cum multis rectoribus ab aqua capti, dum repetitum vocat Department Ignis accepit | Pluvia | Corfu | Flumina | Firefighter...",https://www.protothema.gr/greece/article/1733635/i-adel-sfurokopa-tin-kerkura-plimmurisan-dromoi-aeroskafos-den-katafere-na-prosgeiothei/,https://www.protothema.gr/images/640x360share/2/jpeg/files/2024-12-11/xrvma_ektakth_epikairothta_1012242.jpeg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2025-12-18 05:01:16+00:00,wmo,Greece,MED,Europe
f10fa14ed737a80e11980ba422832621,2025-11-28T22:01:00Z,Thunderstorm,καταιγίδα αττική,www.protothema.gr,el,0.7,"Starker Sturm trifft Attika: Starker Wind und Hagel in vielen Gebieten. Kurz vor Mitternacht brach in Attika, Griechenland, ein plötzlicher Sturm aus",Ισχυρή καταιγίδα χτυπάει την Αττική: Δυνατός αέρας και χαλάζι σε πολλές περιοχές,Ξαφνική καταιγίδα ξέσπασε λίγο πριν τα μεσάνυχτα στην Αττική | Ελλάδα,Strong storm hits Attica: Strong wind and hail in many areas. A sudden storm broke out shortly before midnight in Attica Greece,Tempestas valida Atticam ferit: ventus vehemens et grando in multis locis. Paulo ante mediam noctem in Atticam Graeciam repentina tempestas orta est,https://www.protothema.gr/greece/article/1734911/ishuri-kataigida-htupaei-tin-attiki-dunatos-aeras-kai-halazi-se-polles-periohes/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-29/vroxi-xrwma.jpg,,", , , «» , : , 42 , , 72.800",,2025-12-18 05:01:16+00:00,wmo,Greece,MED,Europe
b9e7096f2d7014c8d8d6e2476e171bf3,2025-11-18T21:19:00Z,Thunderstorm,έντονα καιρικά φαινόμενα στην Ελλάδα,www.protothema.gr,el,0.7,Unwetter in Epirus – Ein Blitz schlug in das Dach eines Wohnhauses ein. Die Dachziegel zerbrachen und wurden um das Gebäude herumgeschleudert - Probleme im Straßennetz von Konitsa aufgrund kleinerer Erdrutsche und transportierter Materialien | Ioannina | Thesprotia | Winde | Regen | Blitz | Griechenland,Έντονα καιρικά φαινόμενα στην Ηπειρο - Κεραυνός έπεσε σε στέγη πολυκατοικίας,Τα κεραμίδια της στέγης έσπασαν και εκτοξεύτηκαν γύρω από την οικοδομή - Προβλήματα στο οδικό δίκτυο της Κόνιτσας λόγω μικροκατολισθήσεων και φερτών υλικών | Ιωάννινα | Θεσπρωτία | Άνεμοι | Βροχές | Κεραυνός | Ελλάδα,Severe weather in Epirus - Lightning struck the roof of an apartment building. The roof tiles broke and were thrown around the building - Problems in the road network of Konitsa due to small landslides and transported materials | Ioannina | Thesprotia | Winds | Rains | Lightning | Greece,Tempestas saeva in Epiro est - tectum aedium fulmen percussit. Tegulae tegularum fregerunt et circa aedificium eiectae sunt - Problematum in retis via Konitsa ob parvas ruinas et materias transportatas | Ioannina | Thesprotia | Winds | Pluviae | Lightning | Graecia,https://www.protothema.gr/greece/article/1729055/edona-kairika-fainomena-stin-ipeiro-keraunos-epese-se-stegi-polukatoikias/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-18/5663420.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2025-12-19 09:01:08+00:00,wmo,Greece,MED,Europe
